id,text,label,label_name
873,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2,positive
874,"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",2,positive
875,"Net sales will , however , increase from 2005 .",2,positive
876,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,2,positive
878,Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,2,positive
879,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",2,positive
880,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",2,positive
881,Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,2,positive
882,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",2,positive
883,The company expects net sales to significantly increase from 2009 .,2,positive
884,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",2,positive
886,This new partnership agreement represents a significant milestone for both parties .,2,positive
887,"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",2,positive
888,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",1,neutral
890,"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .",1,neutral
891,The company is listed on the Nordic Exchange in Helsinki .,1,neutral
892,"Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur , near Bangalore .",1,neutral
893,"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system .",1,neutral
895,The shops are located in the capital region and the Paijat-Hame region .,1,neutral
897,"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .",1,neutral
898,Name of Company in which holdings have been acquired : Citycon Oyj 2 .,1,neutral
899,"BasWare is headquartered in Espoo , Finland .",1,neutral
901,"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",1,neutral
902,"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",1,neutral
903,"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .",1,neutral
904,"According to latest information , Benefon will launch its Twig device on 20 September 2006 .",1,neutral
905,He will report to CapMan Plc 's CEO Heikki Westerlund .,1,neutral
907,A total of $ 78 million will be invested in the project .,1,neutral
908,"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1,neutral
909,"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation .",1,neutral
910,`` There is no room to modify the share component as we have already indicated . '',1,neutral
912,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",1,neutral
913,"128,538 shares can still be subscribed for with Series E share options , max .",1,neutral
915,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",1,neutral
918,"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems .",1,neutral
919,"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",1,neutral
920,Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .,1,neutral
921,Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,1,neutral
922,"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",1,neutral
923,"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",1,neutral
924,"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1,neutral
925,"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .",1,neutral
926,"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla -¦ s shares and voting rights .",1,neutral
927,"After the sale , Savcor Group Ltd will comprise Savcor ART , a corporate function and an investment in Cencorp Corporation .",1,neutral
928,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1,neutral
930,All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,1,neutral
933,Also the development of online businesses will continue .,1,neutral
934,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,1,neutral
935,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",1,neutral
937,"At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % .",1,neutral
938,"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",1,neutral
939,Autotank Group is part of Aspo 's Systems Division .,1,neutral
940,"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",1,neutral
941,"Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 .",1,neutral
942,"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1,neutral
943,Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1,neutral
944,"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",1,neutral
946,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",1,neutral
947,COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,1,neutral
948,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",1,neutral
949,Currency conversions are based on exchange rates at the time of the deal .,1,neutral
950,"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",1,neutral
